sales_order_id,customer_id,sales_order_item,sales_date,transaction_value
84,84,"item 84",2019-03-01,309.15
85,85,"item 85",2019-10-22,374.87
86,86,"item 86",2019-09-19,344.08
87,87,"item 87",2020-05-30,166.59
88,88,"item 88",2020-10-03,68.55
89,89,"item 89",2021-01-23,802.12
90,90,"item 90",2021-01-16,637.30
91,91,"item 91",2020-08-16,893.51
92,92,"item 92",2018-05-14,251.94
93,93,"item 93",2020-03-31,741.17
94,94,"item 94",2018-11-07,825.79
95,95,"item 95",2019-02-23,28.45
96,96,"item 96",2020-12-19,101.37
97,97,"item 97",2019-12-27,670.86
98,98,"item 98",2020-08-06,844.96
99,99,"item 99",2019-02-12,26.51
100,100,"item 100",2018-05-07,890.92
101,101,"item 101",2019-10-07,704.79
102,102,"item 102",2020-10-18,377.73
103,103,"item 103",2019-06-11,833.80
104,104,"item 104",2019-12-30,454.57
105,105,"item 105",2020-10-17,133.64
106,106,"item 106",2020-01-21,446.04
107,107,"item 107",2020-09-23,278.98
108,108,"item 108",2020-12-31,287.19
109,109,"item 109",2020-01-29,947.79
110,110,"item 110",2019-04-09,438.23
111,111,"item 111",2020-06-17,795.27
112,112,"item 112",2020-03-18,176.96
113,113,"item 113",2018-06-24,200.84
114,114,"item 114",2020-08-12,225.28
115,115,"item 115",2019-05-06,474.74
116,116,"item 116",2019-09-28,998.52
117,117,"item 117",2019-08-02,713.16
118,118,"item 118",2018-06-28,567.33
119,119,"item 119",2021-01-11,364.69
120,120,"item 120",2018-12-03,824.21
121,121,"item 121",2018-12-14,389.70
122,122,"item 122",2019-05-05,985.42
123,123,"item 123",2020-12-18,230.67
124,124,"item 124",2020-12-16,508.94
125,125,"item 125",2019-11-26,600.69
126,126,"item 126",2019-01-27,838.72
127,127,"item 127",2021-01-13,539.41
128,128,"item 128",2019-04-01,702.22
129,129,"item 129",2019-08-23,495.46
130,130,"item 130",2018-07-23,96.65
131,131,"item 131",2019-01-23,374.26
132,132,"item 132",2019-03-23,247.02
133,133,"item 133",2020-06-25,326.02
134,134,"item 134",2018-05-10,974.10
135,135,"item 135",2018-08-06,588.75
136,136,"item 136",2020-06-01,421.21
137,137,"item 137",2019-12-28,706.19
138,138,"item 138",2020-02-09,635.70
139,139,"item 139",2020-09-20,727.55
140,140,"item 140",2020-05-11,110.09
141,141,"item 141",2018-12-13,538.74
142,142,"item 142",2020-01-17,254.11
143,143,"item 143",2020-08-30,978.37
144,144,"item 144",2019-11-01,318.06
145,145,"item 145",2020-06-01,234.73
146,146,"item 146",2019-10-22,598.36
147,147,"item 147",2019-05-24,265.17
148,148,"item 148",2019-09-23,651.97
149,149,"item 149",2018-11-23,10.79
150,150,"item 150",2019-03-24,331.23
151,151,"item 151",2019-04-27,202.28
152,152,"item 152",2020-10-23,862.22
153,153,"item 153",2020-12-23,575.56
154,154,"item 154",2018-12-06,178.60
155,155,"item 155",2019-07-25,211.38
156,156,"item 156",2019-12-13,410.72
157,157,"item 157",2018-10-20,906.31
158,158,"item 158",2020-12-04,536.24
159,159,"item 159",2019-08-15,33.82
160,160,"item 160",2019-06-22,811.42
161,161,"item 161",2020-03-18,127.45
162,162,"item 162",2019-02-26,113.73
163,163,"item 163",2019-10-12,14.81
164,164,"item 164",2019-04-06,256.86
165,165,"item 165",2020-03-26,750.92
166,166,"item 166",2018-10-03,966.63
167,167,"item 167",2020-03-27,618.70
168,168,"item 168",2020-07-26,58.54
169,169,"item 169",2019-01-13,538.90
170,170,"item 170",2019-10-15,721.23
171,171,"item 171",2020-07-03,861.18
172,172,"item 172",2019-03-04,880.31
173,173,"item 173",2020-03-05,983.18
174,174,"item 174",2018-06-26,767.52
175,175,"item 175",2021-01-16,739.33
176,176,"item 176",2019-03-24,146.57
177,177,"item 177",2019-02-12,126.78
178,178,"item 178",2019-09-19,90.57
179,179,"item 179",2018-05-31,579.72
180,180,"item 180",2018-05-11,209.57
181,181,"item 181",2020-11-08,762.33
182,182,"item 182",2019-06-25,610.02
183,183,"item 183",2020-03-18,733.46
184,184,"item 184",2019-01-25,453.53
185,185,"item 185",2020-11-10,17.93
186,186,"item 186",2018-09-16,254.83
187,187,"item 187",2019-03-07,684.30
188,188,"item 188",2020-02-05,718.28
189,189,"item 189",2019-08-13,495.62
190,190,"item 190",2018-08-20,954.21
191,191,"item 191",2020-10-07,682.35
192,192,"item 192",2020-10-31,380.68
193,193,"item 193",2019-04-19,92.78
194,194,"item 194",2019-08-21,334.65
195,195,"item 195",2020-10-10,528.37
196,196,"item 196",2020-03-07,34.08
197,197,"item 197",2020-07-11,887.10
198,198,"item 198",2018-10-02,564.18
199,199,"item 199",2020-04-14,737.38
200,200,"item 200",2018-10-17,940.53
201,201,"item 201",2020-06-25,244.61
202,202,"item 202",2019-06-22,178.81
203,203,"item 203",2020-08-31,196.86
204,204,"item 204",2019-07-30,132.99
205,205,"item 205",2020-12-25,755.12
206,206,"item 206",2019-03-11,163.29
207,207,"item 207",2018-12-28,302.42
208,208,"item 208",2020-06-01,280.34
209,209,"item 209",2019-03-07,606.62
210,210,"item 210",2018-06-03,11.61
211,211,"item 211",2020-08-20,754.97
212,212,"item 212",2020-03-27,253.86
213,213,"item 213",2020-02-02,26.54
214,214,"item 214",2020-11-27,217.42
215,215,"item 215",2018-07-30,895.19
216,216,"item 216",2019-01-05,66.70
217,217,"item 217",2020-11-05,203.57
218,218,"item 218",2018-12-11,270.44
219,219,"item 219",2021-01-01,309.24
220,220,"item 220",2019-10-08,444.61
221,221,"item 221",2018-11-16,669.44
222,222,"item 222",2018-06-23,725.77
223,223,"item 223",2018-11-27,771.64
224,224,"item 224",2019-09-22,137.13
225,225,"item 225",2020-06-25,655.60
226,226,"item 226",2019-04-26,233.22
227,227,"item 227",2020-05-24,528.80
228,228,"item 228",2018-07-31,955.22
229,229,"item 229",2020-12-02,402.97
230,230,"item 230",2018-09-24,58.37
231,231,"item 231",2019-01-25,479.31
232,232,"item 232",2020-07-03,589.55
233,233,"item 233",2020-02-27,893.51
234,234,"item 234",2019-10-10,681.77
235,235,"item 235",2018-05-08,915.99
236,236,"item 236",2019-05-30,278.81
237,237,"item 237",2019-06-27,50.53
238,238,"item 238",2019-08-24,448.75
239,239,"item 239",2019-03-12,79.48
240,240,"item 240",2020-02-19,468.31
241,241,"item 241",2020-03-12,190.58
242,242,"item 242",2018-05-05,405.21
243,243,"item 243",2020-12-15,988.64
244,244,"item 244",2018-10-24,152.24
245,245,"item 245",2020-04-11,987.68
246,246,"item 246",2020-11-10,412.76
247,247,"item 247",2018-10-10,951.26
248,248,"item 248",2020-05-24,373.02
249,249,"item 249",2020-09-18,524.02
250,250,"item 250",2020-06-03,605.13
251,251,"item 251",2020-03-10,787.31
252,252,"item 252",2018-05-24,521.57
253,253,"item 253",2019-03-18,826.11
254,254,"item 254",2020-10-18,12.90
255,255,"item 255",2018-12-19,802.12
256,256,"item 256",2019-02-15,139.19
257,257,"item 257",2019-07-07,420.46
258,258,"item 258",2019-12-21,741.90
259,259,"item 259",2019-09-03,322.03
260,260,"item 260",2020-11-04,440.38
261,261,"item 261",2018-06-11,473.87
262,262,"item 262",2019-09-19,45.14
263,263,"item 263",2019-01-11,588.71
264,264,"item 264",2019-02-13,789.20
265,265,"item 265",2018-11-02,705.28
266,266,"item 266",2020-11-02,303.55
267,267,"item 267",2020-05-04,418.80
268,268,"item 268",2020-04-02,230.26
269,269,"item 269",2020-05-10,605.65
270,270,"item 270",2020-05-17,444.00
271,271,"item 271",2019-10-19,987.03
272,272,"item 272",2019-07-28,771.52
273,273,"item 273",2020-06-19,780.54
274,274,"item 274",2020-05-22,893.49
275,275,"item 275",2019-01-27,960.40
276,276,"item 276",2019-05-16,216.14
277,277,"item 277",2020-06-17,458.06
278,278,"item 278",2019-05-08,763.74
279,279,"item 279",2018-07-02,398.58
280,280,"item 280",2020-07-30,699.35
281,281,"item 281",2018-06-08,709.37
282,282,"item 282",2019-04-02,190.78
283,283,"item 283",2018-06-08,237.41
284,284,"item 284",2020-03-29,795.83
285,285,"item 285",2020-11-09,996.04
286,286,"item 286",2019-01-03,773.19
287,287,"item 287",2019-05-25,731.25
288,288,"item 288",2018-10-20,940.92
289,289,"item 289",2020-06-12,307.22
290,290,"item 290",2018-09-20,365.86
291,291,"item 291",2020-05-12,190.23
292,292,"item 292",2020-07-30,321.64
293,293,"item 293",2020-11-12,403.11
294,294,"item 294",2018-11-21,768.29
295,295,"item 295",2019-10-25,979.44
296,296,"item 296",2019-08-14,705.78
297,297,"item 297",2018-06-26,598.74
298,298,"item 298",2020-08-13,29.06
299,299,"item 299",2019-04-17,158.50
300,300,"item 300",2018-10-02,751.78
301,301,"item 301",2020-06-13,869.37
302,302,"item 302",2019-03-23,760.85
303,303,"item 303",2018-12-02,637.86
304,304,"item 304",2018-10-10,276.59
305,305,"item 305",2018-09-09,513.49
306,306,"item 306",2018-06-07,273.92
307,307,"item 307",2019-10-02,582.97
308,308,"item 308",2019-10-09,619.20
309,309,"item 309",2019-03-20,523.93
310,310,"item 310",2019-06-13,385.94
311,311,"item 311",2020-08-22,619.41
312,312,"item 312",2019-05-03,303.20
313,313,"item 313",2019-05-17,186.04
314,314,"item 314",2020-11-13,806.00
315,315,"item 315",2018-11-02,652.65
316,316,"item 316",2018-10-26,151.25
317,317,"item 317",2020-04-10,995.79
318,318,"item 318",2020-10-04,575.69
319,319,"item 319",2019-08-03,977.06
320,320,"item 320",2020-05-04,395.77
321,321,"item 321",2020-07-26,724.15
322,322,"item 322",2020-11-10,206.90
323,323,"item 323",2018-11-11,410.63
324,324,"item 324",2019-04-30,944.78
325,325,"item 325",2018-10-27,269.21
326,326,"item 326",2018-08-26,607.95
327,327,"item 327",2019-12-29,137.06
328,328,"item 328",2019-09-05,129.53
329,329,"item 329",2020-09-23,228.55
330,330,"item 330",2018-12-14,179.63
331,331,"item 331",2019-06-26,356.96
332,332,"item 332",2020-12-07,170.61
333,333,"item 333",2019-02-17,28.92
334,334,"item 334",2021-01-05,12.83
335,335,"item 335",2021-01-21,982.46
336,336,"item 336",2018-08-05,569.21
337,337,"item 337",2020-09-10,973.81
338,338,"item 338",2019-10-20,392.42
339,339,"item 339",2019-07-01,689.63
340,340,"item 340",2019-01-26,580.09
341,341,"item 341",2019-02-13,819.02
342,342,"item 342",2018-06-08,350.52
343,343,"item 343",2018-09-10,287.66
344,344,"item 344",2018-10-13,312.81
345,345,"item 345",2020-11-27,357.48
346,346,"item 346",2019-05-25,979.84
347,347,"item 347",2020-11-15,414.51
348,348,"item 348",2018-09-18,56.03
349,349,"item 349",2019-02-25,331.04
350,350,"item 350",2019-07-18,790.35
351,351,"item 351",2020-04-15,49.30
352,352,"item 352",2019-12-29,816.41
353,353,"item 353",2018-08-02,83.07
354,354,"item 354",2019-03-02,224.59
355,355,"item 355",2020-12-17,522.53
356,356,"item 356",2019-09-16,913.68
357,357,"item 357",2020-11-03,669.07
358,358,"item 358",2020-10-16,493.16
359,359,"item 359",2020-08-11,351.32
360,360,"item 360",2020-05-11,238.63
361,361,"item 361",2019-12-04,373.05
362,362,"item 362",2019-05-23,944.22
363,363,"item 363",2018-08-22,596.78
364,364,"item 364",2020-03-04,842.66
365,365,"item 365",2020-06-03,649.56
366,366,"item 366",2019-08-01,761.56
367,367,"item 367",2020-07-25,631.58
368,368,"item 368",2019-05-26,150.99
369,369,"item 369",2018-07-13,181.51
370,370,"item 370",2020-09-20,91.82
371,371,"item 371",2020-11-09,110.83
372,372,"item 372",2020-03-08,280.35
373,373,"item 373",2019-11-17,333.19
374,374,"item 374",2020-01-29,810.46
375,375,"item 375",2018-06-01,411.95
376,376,"item 376",2020-08-24,532.87
377,377,"item 377",2020-07-04,422.91
378,378,"item 378",2019-09-10,242.51
379,379,"item 379",2019-02-19,801.43
380,380,"item 380",2018-08-16,57.54
381,381,"item 381",2019-05-27,873.34
382,382,"item 382",2019-08-01,91.60
383,383,"item 383",2018-10-18,873.25
384,384,"item 384",2018-08-28,782.35
385,385,"item 385",2020-04-28,12.42
386,386,"item 386",2020-05-25,187.73
387,387,"item 387",2020-07-05,458.08
388,388,"item 388",2019-03-18,20.97
389,389,"item 389",2020-11-19,271.69
390,390,"item 390",2020-08-19,977.24
391,391,"item 391",2019-12-07,138.30
392,392,"item 392",2019-11-04,825.59
393,393,"item 393",2018-11-30,455.46
394,394,"item 394",2018-07-22,224.33
395,395,"item 395",2020-01-24,163.17
396,396,"item 396",2019-02-11,82.18
397,397,"item 397",2020-05-02,92.81
398,398,"item 398",2019-04-05,24.83
399,399,"item 399",2020-09-05,635.45
400,400,"item 400",2019-01-02,861.09
401,401,"item 401",2020-12-08,651.67
402,402,"item 402",2020-09-28,635.76
403,403,"item 403",2018-10-22,220.43
404,404,"item 404",2019-05-11,464.23
405,405,"item 405",2019-11-05,842.54
406,406,"item 406",2018-09-04,841.09
407,407,"item 407",2019-06-19,405.78
408,408,"item 408",2020-04-28,139.94
409,409,"item 409",2018-08-24,5.83
410,410,"item 410",2020-01-17,849.21
411,411,"item 411",2020-09-17,98.44
412,412,"item 412",2020-10-14,221.39
413,413,"item 413",2018-11-19,323.38
414,414,"item 414",2020-06-14,155.66
415,415,"item 415",2020-10-14,47.14
416,416,"item 416",2018-07-13,493.58
417,417,"item 417",2019-03-08,961.81
418,418,"item 418",2019-01-09,845.04
419,419,"item 419",2018-05-12,406.45
420,420,"item 420",2020-11-18,117.16
421,421,"item 421",2020-01-07,565.99
422,422,"item 422",2019-03-15,708.28
423,423,"item 423",2019-09-13,371.39
424,424,"item 424",2020-01-31,681.85
425,425,"item 425",2020-02-26,621.60
426,426,"item 426",2020-10-08,678.74
427,427,"item 427",2020-11-17,308.57
428,428,"item 428",2020-02-24,753.12
429,429,"item 429",2018-12-26,543.03
430,430,"item 430",2019-11-17,542.54
431,431,"item 431",2019-12-11,425.95
432,432,"item 432",2018-08-11,213.09
433,433,"item 433",2020-01-20,215.19
434,434,"item 434",2018-06-06,172.80
435,435,"item 435",2018-05-28,347.47
436,436,"item 436",2018-10-29,51.61
437,437,"item 437",2018-11-16,850.28
438,438,"item 438",2018-09-26,705.88
439,439,"item 439",2018-05-24,764.15
440,440,"item 440",2018-08-15,173.86
441,441,"item 441",2020-07-20,421.96
442,442,"item 442",2019-07-30,458.46
443,443,"item 443",2019-04-07,917.05
444,444,"item 444",2019-05-23,310.72
445,445,"item 445",2019-02-09,647.27
446,446,"item 446",2020-10-26,510.57
447,447,"item 447",2020-04-18,878.27
448,448,"item 448",2019-07-27,103.93
449,449,"item 449",2018-09-03,64.24
450,450,"item 450",2019-03-01,285.14
451,451,"item 451",2020-02-20,843.49
452,452,"item 452",2020-07-08,472.98
453,453,"item 453",2018-12-24,396.23
454,454,"item 454",2019-03-04,274.41
455,455,"item 455",2020-04-05,648.73
456,456,"item 456",2020-01-28,865.11
457,457,"item 457",2020-05-29,608.53
458,458,"item 458",2020-03-10,779.09
459,459,"item 459",2018-07-05,334.93
460,460,"item 460",2018-09-07,350.83
461,461,"item 461",2020-09-05,654.31
462,462,"item 462",2018-09-28,283.47
463,463,"item 463",2018-09-08,496.05
464,464,"item 464",2018-09-04,879.75
465,465,"item 465",2018-12-06,262.68
466,466,"item 466",2018-05-29,70.23
467,467,"item 467",2019-11-16,968.24
468,468,"item 468",2019-08-06,781.48
469,469,"item 469",2020-04-03,139.83
470,470,"item 470",2018-11-09,618.49
471,471,"item 471",2019-03-25,502.83
472,472,"item 472",2019-09-13,990.20
473,473,"item 473",2019-10-28,302.37
474,474,"item 474",2020-08-30,829.22
475,475,"item 475",2019-02-18,46.82
476,476,"item 476",2020-10-05,419.58
477,477,"item 477",2018-12-23,557.50
478,478,"item 478",2019-09-14,822.20
479,479,"item 479",2019-05-19,614.25
480,480,"item 480",2020-06-15,274.87
481,481,"item 481",2019-02-21,693.17
482,482,"item 482",2020-02-02,706.49
483,483,"item 483",2019-10-20,191.67
484,484,"item 484",2019-07-04,280.29
485,485,"item 485",2019-03-08,603.50
486,486,"item 486",2018-06-17,951.79
487,487,"item 487",2018-08-04,664.44
488,488,"item 488",2019-05-24,62.17
489,489,"item 489",2019-10-06,196.22
490,490,"item 490",2019-07-23,171.71
491,491,"item 491",2020-07-06,497.45
492,492,"item 492",2018-08-27,913.04
493,493,"item 493",2018-07-15,882.63
494,494,"item 494",2019-04-24,560.57
495,495,"item 495",2018-08-30,709.13
496,496,"item 496",2018-07-27,436.38
497,497,"item 497",2019-11-08,909.98
498,498,"item 498",2020-06-17,375.22
499,499,"item 499",2020-06-26,937.26
500,500,"item 500",2020-12-04,444.89
501,501,"item 501",2020-11-15,17.50
502,502,"item 502",2018-09-03,324.39
503,503,"item 503",2018-05-04,11.97
504,504,"item 504",2020-11-18,304.86
505,505,"item 505",2020-03-10,689.60
506,506,"item 506",2019-09-25,368.57
507,507,"item 507",2020-01-10,796.49
508,508,"item 508",2018-10-04,827.06
509,509,"item 509",2019-05-28,553.76
510,510,"item 510",2018-06-21,80.82
511,511,"item 511",2019-07-17,547.72
512,512,"item 512",2020-11-19,688.19
513,513,"item 513",2020-05-26,154.18
514,514,"item 514",2020-12-17,731.63
515,515,"item 515",2019-07-30,525.30
516,516,"item 516",2018-05-06,398.98
517,517,"item 517",2021-01-14,854.97
518,518,"item 518",2020-05-23,665.51
519,519,"item 519",2019-06-14,953.99
520,520,"item 520",2021-01-22,148.15
521,521,"item 521",2019-01-22,222.93
522,522,"item 522",2018-07-25,904.30
523,523,"item 523",2018-12-06,190.29
524,524,"item 524",2019-05-27,471.74
525,525,"item 525",2019-08-09,257.41
526,526,"item 526",2019-03-13,645.03
527,527,"item 527",2020-08-01,947.84
528,528,"item 528",2020-06-27,215.70
529,529,"item 529",2019-11-10,562.75
530,530,"item 530",2019-09-23,758.80
531,531,"item 531",2020-03-03,361.36
532,532,"item 532",2018-10-24,36.59
533,533,"item 533",2019-02-15,439.97
534,534,"item 534",2020-11-14,38.05
535,535,"item 535",2018-05-26,759.18
536,536,"item 536",2018-09-03,95.83
537,537,"item 537",2018-09-24,982.23
538,538,"item 538",2020-02-07,816.90
539,539,"item 539",2020-12-28,686.88
540,540,"item 540",2020-02-07,703.69
541,541,"item 541",2019-10-21,195.13
542,542,"item 542",2019-06-13,371.29
543,543,"item 543",2020-11-02,303.22
544,544,"item 544",2020-05-04,421.48
545,545,"item 545",2020-03-21,284.19
546,546,"item 546",2019-09-21,607.12
547,547,"item 547",2019-07-13,985.60
548,548,"item 548",2020-05-23,275.30
549,549,"item 549",2019-04-29,356.26
550,550,"item 550",2018-09-05,295.16
551,551,"item 551",2018-09-20,403.62
552,552,"item 552",2019-11-06,17.39
553,553,"item 553",2019-01-07,693.72
554,554,"item 554",2020-06-15,37.09
555,555,"item 555",2019-08-31,455.12
556,556,"item 556",2019-01-18,321.54
557,557,"item 557",2019-12-26,15.07
558,558,"item 558",2018-08-22,389.41
559,559,"item 559",2020-04-12,270.17
560,560,"item 560",2019-09-25,629.43
561,561,"item 561",2019-03-12,536.63
562,562,"item 562",2019-05-07,535.05
563,563,"item 563",2018-11-27,341.21
564,564,"item 564",2020-02-21,668.43
565,565,"item 565",2020-03-02,638.24
566,566,"item 566",2020-07-02,116.74
567,567,"item 567",2018-06-06,469.77
568,568,"item 568",2019-10-24,881.87
569,569,"item 569",2020-12-18,539.57
570,570,"item 570",2019-06-18,316.88
571,571,"item 571",2018-10-25,165.52
572,572,"item 572",2020-02-02,292.95
573,573,"item 573",2019-12-30,80.34
574,574,"item 574",2020-06-13,887.89
575,575,"item 575",2018-12-21,162.85
576,576,"item 576",2019-08-27,97.99
577,577,"item 577",2018-07-02,396.11
578,578,"item 578",2020-08-10,650.12
579,579,"item 579",2019-01-06,795.31
580,580,"item 580",2019-01-25,268.72
581,581,"item 581",2020-08-27,944.88
582,582,"item 582",2020-04-23,549.21
583,583,"item 583",2018-07-24,931.98
584,584,"item 584",2018-07-25,776.71
585,585,"item 585",2020-09-05,375.69
586,586,"item 586",2019-10-28,147.73
587,587,"item 587",2020-01-17,424.55
588,588,"item 588",2021-01-21,742.85
589,589,"item 589",2019-02-18,303.15
590,590,"item 590",2019-12-25,73.16
591,591,"item 591",2020-08-02,659.63
592,592,"item 592",2018-12-14,885.54
593,593,"item 593",2020-10-05,898.59
594,594,"item 594",2020-08-16,112.25
595,595,"item 595",2020-11-11,39.45
596,596,"item 596",2018-05-30,738.28
597,597,"item 597",2018-12-06,685.24
598,598,"item 598",2020-10-29,380.94
599,599,"item 599",2019-04-23,71.70
600,600,"item 600",2019-11-23,930.70
601,601,"item 601",2020-01-21,55.07
602,602,"item 602",2020-08-12,661.96
603,603,"item 603",2018-11-01,93.64
604,604,"item 604",2021-01-05,816.41
605,605,"item 605",2020-12-29,682.92
606,606,"item 606",2020-02-23,632.85
607,607,"item 607",2020-08-21,882.78
608,608,"item 608",2018-06-22,88.04
609,609,"item 609",2019-06-08,720.76
610,610,"item 610",2018-11-01,913.97
611,611,"item 611",2020-09-20,888.50
612,612,"item 612",2020-11-19,663.78
613,613,"item 613",2020-09-24,619.32
614,614,"item 614",2019-01-24,797.91
615,615,"item 615",2018-11-19,595.44
616,616,"item 616",2019-06-20,136.14
617,617,"item 617",2018-07-13,224.73
618,618,"item 618",2020-02-16,47.51
619,619,"item 619",2020-07-05,878.00
620,620,"item 620",2018-12-06,270.33
621,621,"item 621",2021-01-16,231.29
622,622,"item 622",2020-09-15,962.41
623,623,"item 623",2019-11-30,220.12
624,624,"item 624",2018-10-13,515.62
625,625,"item 625",2020-11-12,822.57
626,626,"item 626",2018-08-15,998.21
627,627,"item 627",2020-03-17,573.84
628,628,"item 628",2018-07-11,920.00
629,629,"item 629",2018-10-30,327.41
630,630,"item 630",2020-07-25,937.78
631,631,"item 631",2020-09-07,885.00
632,632,"item 632",2021-01-17,382.94
633,633,"item 633",2018-08-17,309.74
634,634,"item 634",2018-09-04,440.66
635,635,"item 635",2019-06-22,589.80
636,636,"item 636",2020-07-05,247.29
637,637,"item 637",2019-05-10,389.15
638,638,"item 638",2020-11-18,173.17
639,639,"item 639",2019-04-04,786.84
640,640,"item 640",2018-06-16,404.33
641,641,"item 641",2020-08-15,600.67
642,642,"item 642",2019-08-27,780.82
643,643,"item 643",2020-02-03,438.41
644,644,"item 644",2020-09-23,303.43
645,645,"item 645",2020-09-01,820.39
646,646,"item 646",2019-03-30,868.55
647,647,"item 647",2020-02-13,127.90
648,648,"item 648",2019-06-07,607.14
649,649,"item 649",2020-05-26,394.45
650,650,"item 650",2020-05-27,32.28
651,651,"item 651",2019-11-21,60.14
652,652,"item 652",2021-01-18,852.06
653,653,"item 653",2020-05-26,662.95
654,654,"item 654",2019-06-20,931.50
655,655,"item 655",2018-08-01,742.91
656,656,"item 656",2018-05-07,736.74
657,657,"item 657",2019-02-19,318.88
658,658,"item 658",2019-10-06,426.92
659,659,"item 659",2019-02-19,246.49
660,660,"item 660",2020-10-01,840.98
661,661,"item 661",2018-09-18,773.18
662,662,"item 662",2020-04-10,128.56
663,663,"item 663",2018-12-14,479.02
664,664,"item 664",2020-11-08,951.28
665,665,"item 665",2019-08-17,776.18
666,666,"item 666",2020-03-26,191.81
667,667,"item 667",2020-12-10,654.66
668,668,"item 668",2020-09-09,722.28
669,669,"item 669",2020-07-07,838.35
670,670,"item 670",2019-06-14,437.05
671,671,"item 671",2019-12-08,758.78
672,672,"item 672",2019-07-21,493.33
673,673,"item 673",2018-11-11,546.24
674,674,"item 674",2020-03-14,943.52
675,675,"item 675",2018-12-16,23.62
676,676,"item 676",2018-11-13,948.13
677,677,"item 677",2020-02-27,818.82
678,678,"item 678",2020-10-19,31.43
679,679,"item 679",2018-09-15,220.64
680,680,"item 680",2019-08-29,912.23
681,681,"item 681",2021-01-05,361.52
682,682,"item 682",2019-01-07,656.77
683,683,"item 683",2020-12-15,234.00
684,684,"item 684",2020-12-09,532.93
685,685,"item 685",2019-08-18,27.59
686,686,"item 686",2019-07-14,722.86
687,687,"item 687",2018-07-06,499.06
688,688,"item 688",2019-03-01,978.31
689,689,"item 689",2018-11-07,110.24
690,690,"item 690",2020-09-24,282.84
691,691,"item 691",2020-12-09,385.72
692,692,"item 692",2018-11-28,787.01
693,693,"item 693",2019-07-04,492.63
694,694,"item 694",2019-01-04,278.81
695,695,"item 695",2020-09-07,863.63
696,696,"item 696",2018-08-08,912.61
697,697,"item 697",2018-09-15,576.00
