sales_order_id,customer_id,discount_value
289,289,167.72
290,290,71.15
292,292,221.80
294,294,704.68
297,297,168.84
300,300,321.40
301,301,487.15
302,302,607.87
303,303,87.10
309,309,363.87
310,310,107.87
311,311,37.19
313,313,119.60
315,315,529.03
316,316,53.23
320,320,348.48
321,321,240.03
322,322,77.22
325,325,187.11
328,328,21.52
329,329,14.14
330,330,122.19
331,331,131.30
332,332,147.83
333,333,4.43
334,334,1.45
335,335,753.29
340,340,34.28
341,341,738.03
342,342,206.54
345,345,113.61
346,346,264.91
347,347,114.69
348,348,46.16
350,350,660.21
351,351,45.78
352,352,103.80
353,353,4.77
354,354,212.53
355,355,241.85
356,356,253.62
359,359,196.58
360,360,156.69
361,361,164.18
363,363,475.48
364,364,630.17
365,365,24.85
366,366,758.85
370,370,21.47
371,371,11.38
372,372,237.44
373,373,55.91
374,374,458.35
375,375,96.85
380,380,27.22
381,381,504.05
382,382,64.94
386,386,157.99
390,390,81.90
391,391,73.10
392,392,237.53
394,394,45.91
395,395,139.92
396,396,37.00
398,398,21.74
400,400,756.49
401,401,596.33
402,402,305.07
403,403,194.30
408,408,60.83
410,410,844.33
411,411,53.56
412,412,86.14
413,413,160.53
414,414,144.70
415,415,9.19
416,416,166.11
417,417,615.62
420,420,88.38
421,421,79.75
423,423,94.75
424,424,196.01
425,425,103.02
430,430,213.91
431,431,365.06
432,432,156.72
433,433,55.96
436,436,39.77
440,440,2.45
441,441,23.49
443,443,545.63
450,450,74.57
451,451,605.04
452,452,130.10
453,453,305.26
456,456,126.87
457,457,199.23
459,459,57.96
460,460,104.98
463,463,367.16
464,464,801.09
466,466,68.51
467,467,837.56
470,470,426.94
471,471,103.55
473,473,94.00
474,474,276.94
477,477,221.99
480,480,145.07
481,481,201.47
482,482,545.77
487,487,406.61
490,490,155.71
491,491,173.53
493,493,22.04
494,494,308.82
495,495,172.00
498,498,64.40
500,500,396.02
501,501,7.87
502,502,173.99
503,503,1.70
504,504,264.32
505,505,135.81
506,506,345.99
510,510,3.33
511,511,254.50
512,512,315.14
513,513,79.98
514,514,537.75
520,520,40.16
521,521,103.71
522,522,360.56
523,523,74.01
525,525,109.67
526,526,227.23
528,528,117.51
530,530,55.37
534,534,35.57
536,536,19.10
540,540,542.95
541,541,72.05
542,542,26.36
543,543,7.92
545,545,206.34
550,550,190.41
551,551,88.05
552,552,5.89
553,553,331.13
554,554,0.68
557,557,12.16
560,560,212.86
561,561,301.32
562,562,334.43
563,563,280.51
564,564,664.87
570,570,186.73
571,571,18.37
572,572,235.90
573,573,24.19
578,578,217.16
580,580,14.27
581,581,714.14
582,582,484.47
583,583,893.04
584,584,207.42
587,587,61.09
590,590,53.17
591,591,423.10
592,592,571.65
593,593,442.53
594,594,61.41
595,595,37.98
600,600,307.92
601,601,7.40
602,602,380.01
603,603,65.41
604,604,85.90
606,606,345.05
610,610,439.94
611,611,127.77
613,613,310.45
620,620,77.81
621,621,62.78
622,622,545.46
630,630,679.08
631,631,731.12
632,632,68.61
633,633,300.11
635,635,331.02
640,640,5.19
641,641,420.55
644,644,76.90
645,645,107.91
646,646,189.48
647,647,122.94
650,650,1.86
651,651,23.49
652,652,768.01
653,653,405.05
657,657,262.87
660,660,350.33
661,661,35.06
662,662,14.44
664,664,566.11
665,665,149.25
669,669,262.84
670,670,41.36
672,672,357.98
673,673,174.06
674,674,494.01
678,678,1.02
680,680,402.24
681,681,311.28
682,682,256.91
683,683,159.82
686,686,377.36
688,688,33.48
690,690,181.86
691,691,234.24
692,692,591.45
694,694,118.75
695,695,146.91
696,696,364.02
700,700,322.10
701,701,857.45
702,702,722.56
703,703,253.13
704,704,40.95
706,706,233.89
710,710,43.22
711,711,40.84
712,712,112.71
714,714,581.16
715,715,11.50
717,717,791.76
718,718,59.19
720,720,431.69
722,722,189.48
724,724,294.09
725,725,20.81
726,726,478.38
730,730,563.59
731,731,4.79
732,732,137.49
733,733,67.06
736,736,42.31
737,737,655.71
738,738,339.90
740,740,200.72
741,741,12.63
742,742,260.35
743,743,82.89
744,744,192.04
750,750,171.97
751,751,313.13
752,752,390.19
753,753,117.72
756,756,582.30
760,760,198.56
761,761,423.86
762,762,134.79
763,763,442.88
767,767,393.05
770,770,61.25
771,771,162.62
772,772,409.60
773,773,238.73
774,774,475.15
775,775,513.20
780,780,560.39
781,781,271.70
782,782,86.92
785,785,54.70
790,790,234.56
791,791,63.26
792,792,317.76
793,793,294.97
795,795,169.68
796,796,372.78
800,800,619.60
801,801,221.08
802,802,172.67
804,804,101.91
805,805,256.11
810,810,33.71
811,811,159.04
812,812,3.57
815,815,513.68
816,816,883.00
820,820,806.11
821,821,64.54
823,823,379.11
824,824,765.31
825,825,401.52
827,827,533.29
830,830,468.87
831,831,902.89
832,832,221.00
833,833,161.62
834,834,179.83
835,835,160.75
838,838,447.09
840,840,566.89
841,841,378.13
842,842,147.52
843,843,73.79
844,844,15.86
845,845,816.56
846,846,159.95
847,847,102.98
850,850,144.17
851,851,58.80
855,855,86.39
857,857,48.11
860,860,79.62
861,861,35.33
862,862,51.31
864,864,126.76
865,865,258.53
870,870,153.93
871,871,189.92
872,872,224.34
873,873,30.63
874,874,960.45
878,878,25.41
879,879,32.62
880,880,374.08
882,882,96.81
883,883,241.29
884,884,105.32
886,886,33.76
887,887,303.99
888,888,11.41
890,890,190.20
895,895,111.96
900,900,98.66
901,901,630.58
902,902,8.42
903,903,30.07
904,904,73.33
910,910,890.97
911,911,479.86
912,912,759.47
913,913,12.58
914,914,252.92
915,915,259.96
916,916,427.89
920,920,355.93
923,923,77.94
930,930,76.00
931,931,656.47
932,932,77.41
933,933,16.14
937,937,84.69
940,940,64.14
942,942,161.79
943,943,248.44
945,945,18.86
950,950,350.21
951,951,69.94
952,952,9.28
953,953,293.87
954,954,291.83
955,955,229.32
956,956,75.01
957,957,311.64
960,960,48.93
961,961,33.82
962,962,243.77
963,963,66.64
964,964,71.37
965,965,94.52
966,966,145.48
970,970,22.94
971,971,878.67
972,972,71.19
975,975,157.62
978,978,117.46
980,980,420.92
981,981,147.82
982,982,98.42
983,983,8.13
984,984,192.86
986,986,95.26
990,990,25.44
991,991,333.02
992,992,434.72
993,993,10.03
995,995,7.95
996,996,368.84
1000,0,140.66
1001,1,98.98
1002,2,74.00
1004,4,300.98
1006,6,25.97
1007,7,96.46
1008,8,597.04
1010,10,200.59
1011,11,40.70
1012,12,71.11
1013,13,665.45
1015,15,327.05
1017,17,60.39
1020,20,245.96
1021,21,23.13
1023,23,125.48
1024,24,77.34
1030,30,678.13
1031,31,204.61
1032,32,217.45
1033,33,121.71
1034,34,136.66
1035,35,248.55
1038,38,24.08
1040,40,1.56
1043,43,59.53
1044,44,338.60
1046,46,335.59
1050,50,529.75
1051,51,362.18
1052,52,214.77
1055,55,60.78
1060,60,482.27
1061,61,150.64
1062,62,888.59
1065,65,56.60
1066,66,53.96
1067,67,424.93
1068,68,50.14
1070,70,713.04
1071,71,46.65
1072,72,571.84
1073,73,479.80
1077,77,17.51
1080,80,151.74
1082,82,106.52
1084,84,211.57
1085,85,412.41
1089,89,248.85
1090,90,595.67
1091,91,215.47
1092,92,107.90
1094,94,112.85
1100,100,458.81
1101,101,165.10
1102,102,23.31
1104,104,309.78
1105,105,177.69
1106,106,135.75
1109,109,132.84
1110,110,159.66
1111,111,443.65
1112,112,210.09
1113,113,429.85
1114,114,130.88
1120,120,276.45
1121,121,37.57
1122,122,31.54
1123,123,41.80
1128,128,106.64
1130,130,25.44
1131,131,410.07
1132,132,96.10
1134,134,207.42
1140,140,97.83
1141,141,439.05
1142,142,354.16
1150,150,605.27
1151,151,36.92
1153,153,30.96
1155,155,531.43
1156,156,199.15
1160,160,90.59
1161,161,557.78
1162,162,161.89
1163,163,645.44
1164,164,2.48
1166,166,250.75
1170,170,177.04
1171,171,905.34
1172,172,6.92
1173,173,68.64
1180,180,789.76
1181,181,807.38
1182,182,240.00
1183,183,515.19
1184,184,134.69
1185,185,629.58
1190,190,10.66
1191,191,113.25
1192,192,161.41
1193,193,15.59
1200,200,573.25
1201,201,9.72
1202,202,275.80
1205,205,4.17
1209,209,341.63
1210,210,219.91
1211,211,603.42
1212,212,25.56
1214,214,9.06
1215,215,445.40
1216,216,576.63
1220,220,6.89
1221,221,188.59
1222,222,536.55
1225,225,223.95
1226,226,115.77
1230,230,107.01
1231,231,517.49
1232,232,92.18
1233,233,23.37
1238,238,777.62
1240,240,646.93
1245,245,363.87
1250,250,386.76
1251,251,232.21
1252,252,224.72
1254,254,157.83
1256,256,291.87
1260,260,282.23
1261,261,6.23
1263,263,335.56
1264,264,47.88
1270,270,147.94
1271,271,208.84
1272,272,770.26
1273,273,377.99
1274,274,485.82
1276,276,12.49
1280,280,495.24
1281,281,179.19
1282,282,62.51
1284,284,36.71
1285,285,121.49
1290,290,579.54
1291,291,161.98
1293,293,15.84
1294,294,207.90
1299,299,424.70
1300,300,401.31
1301,301,153.50
1302,302,308.39
1304,304,19.45
1305,305,34.17
1306,306,551.51
1310,310,733.35
1311,311,204.12
1312,312,172.94
1314,314,24.27
1320,320,345.87
1321,321,48.93
1322,322,523.19
1323,323,145.18
1324,324,168.19
1325,325,256.17
1330,330,552.94
1331,331,51.85
1334,334,19.63
1335,335,280.26
1336,336,57.31
1338,338,140.96
1340,340,27.87
1345,345,138.77
1346,346,3.79
1348,348,85.97
1350,350,58.55
1351,351,387.46
1352,352,96.71
1360,360,530.05
1361,361,638.65
1362,362,338.23
1363,363,6.66
1364,364,252.20
1367,367,125.54
1370,370,602.92
1371,371,87.31
1372,372,235.76
1373,373,7.98
1374,374,795.61
1375,375,153.14
1376,376,78.14
1377,377,141.83
1380,380,295.29
1381,381,144.65
1383,383,2.45
1385,385,218.69
1386,386,42.33
1387,387,101.63
1390,390,314.40
1391,391,7.95
1392,392,15.76
1393,393,730.76
1394,394,421.43
1400,400,350.64
1401,401,55.32
1406,406,95.43
1410,410,495.01
1411,411,214.84
1412,412,72.64
1413,413,142.78
1416,416,199.37
1420,420,610.46
1421,421,49.09
1422,422,243.89
1424,424,239.03
1425,425,138.85
1430,430,178.50
1431,431,12.53
1432,432,124.93
1433,433,31.88
1434,434,417.92
1436,436,137.18
1437,437,277.52
1438,438,75.18
1440,440,114.29
1442,442,334.43
1443,443,350.25
1444,444,159.63
1450,450,369.81
1451,451,57.14
1452,452,592.91
1460,460,38.33
1461,461,16.37
1462,462,358.97
1463,463,98.86
1464,464,15.60
1465,465,24.18
1469,469,121.61
1470,470,662.36
1471,471,25.89
1472,472,56.31
1473,473,552.96
1474,474,40.54
1480,480,162.80
1481,481,163.38
1482,482,38.17
1483,483,5.27
1490,490,32.68
1492,492,408.56
1493,493,54.82
1495,495,25.83
1497,497,101.13
1500,500,487.18
1503,503,649.69
1504,504,169.17
1505,505,175.27
1508,508,534.21
1510,510,9.94
1511,511,216.90
1512,512,94.17
1515,515,38.32
1520,520,271.20
1521,521,372.98
1522,522,47.43
1523,523,167.16
1526,526,371.04
1530,530,219.18
1531,531,30.48
1532,532,70.66
1533,533,214.13
1534,534,448.17
1536,536,324.80
1540,540,82.22
1550,550,181.31
1551,551,423.80
1553,553,34.96
1554,554,33.34
1558,558,752.31
1560,560,299.69
1561,561,548.63
1563,563,24.45
1566,566,24.03
1568,568,6.61
1570,570,298.65
1571,571,85.55
1572,572,136.58
1573,573,523.43
1580,580,191.07
1581,581,121.49
1583,583,150.50
1585,585,669.79
1590,590,235.01
1592,592,118.67
1593,593,9.40
1594,594,4.03
1595,595,157.95
1600,600,439.80
1601,601,187.41
1602,602,111.47
1605,605,318.79
1610,610,11.73
1611,611,179.26
1613,613,227.66
1614,614,31.97
1615,615,315.58
1616,616,335.14
1620,620,387.03
1621,621,475.79
1622,622,531.71
1623,623,451.32
1624,624,44.51
1630,630,555.10
1631,631,507.44
1632,632,76.47
1634,634,1.56
1635,635,174.51
1640,640,392.77
1641,641,521.62
1642,642,140.65
1643,643,180.85
1644,644,2.42
1650,650,330.74
1651,651,23.64
1652,652,220.54
1656,656,34.11
1660,660,389.91
1661,661,18.41
1662,662,396.04
1663,663,82.29
1664,664,69.99
1665,665,33.03
1666,666,575.94
1670,670,47.36
1671,671,67.98
1672,672,290.25
1674,674,370.73
1675,675,30.25
1680,680,16.07
1681,681,235.97
1683,683,82.56
1684,684,326.60
1685,685,747.64
1690,690,52.59
1691,691,37.80
1692,692,5.62
1695,695,85.01
1696,696,61.53
1697,697,318.46
1700,700,55.65
1701,701,367.51
1702,702,74.11
1703,703,377.96
1704,704,636.49
1706,706,270.25
1710,710,51.79
1711,711,598.94
1713,713,311.48
1717,717,138.15
1718,718,4.86
1720,720,0.96
1721,721,76.14
1724,724,27.74
1725,725,46.88
1728,728,499.01
1729,729,48.44
1730,730,777.00
1731,731,383.27
1732,732,514.41
1733,733,877.77
1734,734,662.44
1735,735,0.94
1740,740,109.60
1741,741,847.89
1742,742,350.97
1743,743,672.04
1744,744,76.69
1745,745,60.03
1746,746,388.86
1750,750,138.45
1751,751,155.16
1752,752,348.42
1754,754,853.35
1760,760,93.43
1761,761,114.00
1762,762,267.99
1763,763,87.88
1765,765,78.75
1766,766,38.54
1767,767,227.05
1770,770,11.06
1771,771,157.33
1772,772,57.81
1775,775,91.78
1776,776,333.09
1777,777,805.16
1779,779,438.85
1780,780,152.43
1781,781,244.36
1782,782,123.93
1783,783,172.81
1784,784,58.97
1790,790,205.95
1791,791,6.76
1792,792,232.09
1793,793,23.25
1795,795,158.69
1800,800,47.17
1801,801,127.88
1802,802,98.70
1803,803,25.93
1804,804,38.19
1810,810,88.61
1811,811,114.90
1812,812,100.80
1813,813,39.15
1815,815,32.21
1816,816,567.50
1817,817,80.79
1820,820,34.75
1821,821,139.92
1822,822,264.37
1823,823,24.45
1825,825,212.53
1830,830,305.45
1831,831,465.80
1832,832,791.18
1834,834,5.37
1835,835,626.50
1836,836,141.21
1840,840,17.36
1841,841,197.41
1842,842,205.18
1843,843,44.87
1844,844,106.85
1845,845,9.37
1846,846,22.90
1850,850,732.75
1851,851,572.02
1852,852,26.52
1853,853,165.27
1854,854,164.05
1855,855,664.06
1859,859,506.02
1860,860,183.98
1861,861,296.03
1862,862,252.55
1863,863,98.29
1865,865,578.49
1870,870,913.16
1871,871,56.56
1873,873,482.36
1875,875,13.79
1876,876,92.40
1880,880,68.99
1881,881,347.68
1882,882,521.10
1883,883,187.57
1885,885,30.22
1886,886,353.75
1890,890,576.28
1891,891,590.33
1892,892,654.17
1893,893,366.72
1894,894,69.34
1900,900,37.02
1901,901,306.22
1902,902,53.34
1903,903,108.54
1904,904,25.69
1906,906,104.59
1907,907,430.94
1910,910,632.40
1911,911,497.17
1912,912,313.34
1913,913,720.11
1915,915,548.00
1920,920,270.40
1921,921,99.84
1922,922,688.94
1923,923,150.52
1924,924,152.03
1928,928,320.02
1930,930,68.23
1931,931,521.89
1933,933,330.25
1934,934,104.22
1936,936,19.34
1940,940,647.99
1941,941,512.67
1942,942,577.36
1943,943,281.36
1944,944,517.37
1950,950,186.48
1952,952,9.87
1953,953,386.31
1955,955,289.80
1960,960,253.59
1961,961,718.59
1962,962,109.30
1963,963,33.88
1966,966,438.19
1970,970,448.33
1971,971,29.71
1972,972,108.22
1973,973,174.02
1974,974,354.93
1975,975,260.86
1977,977,220.76
1980,980,15.85
1981,981,122.49
1982,982,176.17
1983,983,898.27
1984,984,654.66
1986,986,206.43
1990,990,347.64
1991,991,3.61
1992,992,48.78
1993,993,171.06
1994,994,636.93
2000,0,30.61
2001,1,173.44
2002,2,447.87
2003,3,21.91
2004,4,66.18
2007,7,264.02
2010,10,44.25
2011,11,8.51
2012,12,611.13
2020,20,374.90
2021,21,1.88
2022,22,220.73
2024,24,170.90
2030,30,247.71
2031,31,647.68
2032,32,646.41
2033,33,300.25
2036,36,109.31
2037,37,312.91
2038,38,14.63
2040,40,144.57
2041,41,4.40
2042,42,529.15
2046,46,37.92
2047,47,190.75
2050,50,239.80
2052,52,588.50
2053,53,41.92
2060,60,119.42
2061,61,260.83
2062,62,282.00
2063,63,68.59
2064,64,36.90
2065,65,308.88
2067,67,361.84
2069,69,146.68
2070,70,12.02
2071,71,442.17
2072,72,39.50
2073,73,309.00
2075,75,21.05
2080,80,76.53
2081,81,42.56
2082,82,175.81
2084,84,188.64
2087,87,546.08
2090,90,33.06
2092,92,98.51
2093,93,251.04
2094,94,553.45
2099,99,716.16
2100,100,448.10
2101,101,266.04
2102,102,727.83
2103,103,588.54
2104,104,126.26
2106,106,820.59
2107,107,47.13
2110,110,150.19
2111,111,44.32
2116,116,213.52
2117,117,83.86
2120,120,0.11
2121,121,102.60
2122,122,361.26
2124,124,387.67
2126,126,220.04
2128,128,248.93
2130,130,11.05
2131,131,696.27
2132,132,243.39
2134,134,100.88
2136,136,398.23
2140,140,81.20
2141,141,244.15
2142,142,369.45
2143,143,230.64
2144,144,226.57
2145,145,37.80
2150,150,500.67
2151,151,438.22
2152,152,180.64
2160,160,105.27
2161,161,73.55
2162,162,396.66
2163,163,0.25
2166,166,405.83
2169,169,18.19
2170,170,370.06
2171,171,63.28
2172,172,301.78
2173,173,133.32
2175,175,5.21
2177,177,7.51
2180,180,89.84
2181,181,78.46
2182,182,252.51
2183,183,95.60
2185,185,45.93
2189,189,36.12
2190,190,14.86
2191,191,72.47
2192,192,150.88
2194,194,290.43
2197,197,37.61
2200,200,332.16
2201,201,107.93
2202,202,140.31
2203,203,3.68
2204,204,3.49
2205,205,59.17
2206,206,248.17
2207,207,39.80
2210,210,41.33
2211,211,109.42
2212,212,36.03
2213,213,109.34
2214,214,85.30
2215,215,216.67
2220,220,38.83
2221,221,141.66
2222,222,600.01
2223,223,633.38
2224,224,488.05
2225,225,496.74
2226,226,631.35
2230,230,23.74
2232,232,199.36
2233,233,439.15
2234,234,0.27
2235,235,432.40
2236,236,298.98
2237,237,303.04
2240,240,38.54
2241,241,765.28
2242,242,6.43
2243,243,28.32
2244,244,21.95
2250,250,352.32
2251,251,441.60
2252,252,204.65
2253,253,78.73
2254,254,122.90
2255,255,8.27
2259,259,378.08
2260,260,177.99
2261,261,294.85
2267,267,982.06
2270,270,191.29
2271,271,17.25
2272,272,738.67
2276,276,540.98
2280,280,395.30
2281,281,391.54
2282,282,566.40
2283,283,538.66
2285,285,164.33
2287,287,900.06
2290,290,343.32
2291,291,184.85
2292,292,609.06
2293,293,587.09
2294,294,189.87
2295,295,324.02
2296,296,75.17
2298,298,310.98
2300,300,910.02
2301,301,11.90
2302,302,108.84
2303,303,107.58
2306,306,404.29
2310,310,148.18
2313,313,14.78
2315,315,144.07
2316,316,564.95
2320,320,284.57
2321,321,138.16
2322,322,622.96
2323,323,177.21
2324,324,112.47
2325,325,334.90
2327,327,173.19
2330,330,129.13
2331,331,166.11
2332,332,317.43
2333,333,90.11
2335,335,279.71
2340,340,219.42
2341,341,786.74
2342,342,11.73
2344,344,85.68
2345,345,202.90
2347,347,379.55
2350,350,304.24
2351,351,186.43
2352,352,384.70
2353,353,25.78
2354,354,363.39
2355,355,160.03
2356,356,686.67
2360,360,289.91
2361,361,195.85
2362,362,102.47
2363,363,319.75
2364,364,115.91
2365,365,12.65
2366,366,227.17
2367,367,325.69
2369,369,461.90
2370,370,117.05
2371,371,122.90
2372,372,442.11
2373,373,748.01
2374,374,116.75
2376,376,214.71
2377,377,160.53
2380,380,318.35
2381,381,339.50
2382,382,5.39
2383,383,564.25
2388,388,4.18
2390,390,747.73
2391,391,460.14
2393,393,692.52
2397,397,589.40
2400,400,229.74
2401,401,417.63
2403,403,63.62
2404,404,291.48
2410,410,34.62
2411,411,569.83
2413,413,62.57
2415,415,27.29
2416,416,63.75
2420,420,183.02
2421,421,666.00
2422,422,16.43
2423,423,424.14
2424,424,806.48
2428,428,623.72
2430,430,1.00
2432,432,214.32
2433,433,88.70
2434,434,5.02
2435,435,337.15
2436,436,133.76
2440,440,601.10
2441,441,562.15
2444,444,249.60
2445,445,13.64
2450,450,46.67
2451,451,340.25
2452,452,195.90
2456,456,102.42
2457,457,698.03
2460,460,567.61
2461,461,320.86
2462,462,367.41
2463,463,118.81
2466,466,444.00
2470,470,366.35
2471,471,5.31
2472,472,238.18
2478,478,902.58
2480,480,134.65
2481,481,52.33
2482,482,4.33
2483,483,189.16
2484,484,282.10
2485,485,184.71
2486,486,721.94
2490,490,861.14
2491,491,292.57
2493,493,611.52
2494,494,223.27
2500,500,230.32
2501,501,378.26
2503,503,136.67
2504,504,155.98
2508,508,86.45
2510,510,5.62
2511,511,149.25
2512,512,3.01
2513,513,441.08
2514,514,627.91
2516,516,500.80
2520,520,793.27
2521,521,109.83
2522,522,99.51
2523,523,58.88
2524,524,286.53
2525,525,589.32
2530,530,15.64
2531,531,456.90
2532,532,436.77
2533,533,65.66
2534,534,162.76
2537,537,27.03
2538,538,78.10
2540,540,150.47
2541,541,172.45
2542,542,150.84
2544,544,600.74
2550,550,16.00
2551,551,561.69
2552,552,314.05
2554,554,409.78
2555,555,287.30
2558,558,78.23
2560,560,630.94
2561,561,121.23
2562,562,2.49
2564,564,117.64
2565,565,351.96
2568,568,342.49
2570,570,177.94
2571,571,582.36
2572,572,210.64
2573,573,531.58
2576,576,500.21
2580,580,252.09
2581,581,435.56
2582,582,262.01
2583,583,494.75
2584,584,228.26
2585,585,509.76
2586,586,64.88
2587,587,39.22
2590,590,378.51
2591,591,383.36
2592,592,31.44
2593,593,749.96
2594,594,24.68
2597,597,903.40
2600,600,87.47
2601,601,204.54
2602,602,609.92
2604,604,18.37
2607,607,323.84
2608,608,554.78
2610,610,211.93
2611,611,28.17
2612,612,194.11
2616,616,453.91
2617,617,611.36
2620,620,35.69
2622,622,80.63
2624,624,18.98
2625,625,38.88
2626,626,89.30
2627,627,187.86
2630,630,531.12
2631,631,220.40
2634,634,348.16
2637,637,420.31
2640,640,221.60
2641,641,207.40
2642,642,22.99
2647,647,87.23
2649,649,15.79
2650,650,179.24
2651,651,758.93
2652,652,247.19
2654,654,288.72
2660,660,24.92
2661,661,1.16
2662,662,16.05
2663,663,332.42
2664,664,293.03
2666,666,97.93
2667,667,29.20
2670,670,75.69
2671,671,221.45
2672,672,128.67
2673,673,333.15
2674,674,338.32
2675,675,99.30
2680,680,290.95
2684,684,189.49
2689,689,179.12
2690,690,279.20
2691,691,597.56
2692,692,457.17
2694,694,1.10
2697,697,14.08
2700,700,88.66
2701,701,269.72
2702,702,99.07
2703,703,450.73
2704,704,24.94
2710,710,80.38
2711,711,367.10
2712,712,92.63
2713,713,7.40
2714,714,0.30
2715,715,314.64
2716,716,314.25
2717,717,509.29
2720,720,325.14
2721,721,171.96
2722,722,66.55
2724,724,6.23
2725,725,64.32
2726,726,28.00
2727,727,140.17
2730,730,420.33
2731,731,124.05
2732,732,136.32
2733,733,416.12
2734,734,82.38
2735,735,174.31
2740,740,636.60
2741,741,26.32
2742,742,11.69
2743,743,159.19
2745,745,348.03
2748,748,273.19
2750,750,221.33
2751,751,101.76
2752,752,0.97
2753,753,122.32
2755,755,254.12
2757,757,351.19
2760,760,88.58
2761,761,74.88
2762,762,111.87
2763,763,153.99
2764,764,66.57
2765,765,98.13
2766,766,467.78
2770,770,190.64
2771,771,613.93
2772,772,19.49
2773,773,7.99
2774,774,181.94
2775,775,635.72
2780,780,151.61
2781,781,259.45
2784,784,264.55
2785,785,279.77
2790,790,527.52
2791,791,69.99
2792,792,199.64
2793,793,60.33
2794,794,222.65
2795,795,151.57
2797,797,274.78
2800,800,25.71
2801,801,360.61
2802,802,75.36
2804,804,431.43
2810,810,78.26
2812,812,9.99
2813,813,71.94
2814,814,268.46
2816,816,124.68
2817,817,247.28
2820,820,313.97
2821,821,91.54
2823,823,285.90
2824,824,63.72
2830,830,30.22
2831,831,277.77
2835,835,34.50
2839,839,234.78
2840,840,169.77
2842,842,132.84
2843,843,1.18
2844,844,254.29
2847,847,243.77
2850,850,481.77
2851,851,687.75
2852,852,562.92
2856,856,572.32
2860,860,451.42
2861,861,195.57
2862,862,556.26
2863,863,233.72
2864,864,315.22
2865,865,159.42
2870,870,20.76
2871,871,129.19
2872,872,172.52
2874,874,174.88
2878,878,106.55
2880,880,6.94
2881,881,77.45
2882,882,7.11
2883,883,256.78
2884,884,495.17
2885,885,431.34
2890,890,161.25
2891,891,348.34
2892,892,145.44
2893,893,410.51
2896,896,461.31
2898,898,3.16
2900,900,191.54
2901,901,135.95
2902,902,61.56
2903,903,44.96
2904,904,203.74
2910,910,344.15
2911,911,408.84
2912,912,122.32
2920,920,145.16
2921,921,401.45
2923,923,477.63
2925,925,12.97
2928,928,217.55
2930,930,831.07
2931,931,515.31
2934,934,91.91
2940,940,4.34
2941,941,638.19
2942,942,689.33
2943,943,4.68
2944,944,397.18
2945,945,554.16
2950,950,400.25
2951,951,17.45
2952,952,24.16
2953,953,422.94
2955,955,321.66
2960,960,396.60
2961,961,72.47
2964,964,207.14
2965,965,7.96
2967,967,94.74
2968,968,345.71
2970,970,430.22
2971,971,2.27
2972,972,74.98
2973,973,223.95
2974,974,17.72
2975,975,14.00
2978,978,105.49
2980,980,249.16
2981,981,628.72
2982,982,388.60
2983,983,476.04
2984,984,375.64
2988,988,4.98
